lawrese01,Sean,Lawrence,Sean Lawrence,1970-09-02,215,76,L,L
lawribr01,Brett,Lawrie,Brett Lawrie,1990-01-18,210,72,R,R
lawro01,Ron,Law,Ron Law,1946-03-14,165,74,R,R
lawru01,Rudy,Law,Rudy Law,1956-10-07,165,73,L,L
lawryot01,Otis,Lawry,Otis Lawry,1893-11-01,133,68,L,R
lawsoal01,Al,Lawson,Al Lawson,1869-03-24,161,71,R,R
lawsobo01,Bob,Lawson,Bob Lawson,1875-08-23,170,70,R,R
lawsoro01,Roxie,Lawson,Roxie Lawson,1906-04-13,170,72,R,R
lawsost01,Steve,Lawson,Steve Lawson,1950-12-28,175,73,R,L
lawtoma01,Marcus,Lawton,Marcus Lawton,1965-08-18,160,73,B,R
lawtoma02,Matt,Lawton,Matt Lawton,1971-11-30,180,70,L,R
lawva01,Vance,Law,Vance Law,1956-10-01,185,74,R,R
lawve01,Vern,Law,Vern Law,1930-03-12,195,74,R,R
laxtobi01,Bill,Laxton,Bill Laxton,1948-01-05,190,73,L,L
laxtobr01,Brett,Laxton,Brett Laxton,1973-10-05,205,74,L,R
layanti01,Tim,Layana,Tim Layana,1964-03-02,195,74,R,R
laydege01,Gene,Layden,Gene Layden,1894-03-14,160,70,L,L
laydope01,Pete,Layden,Pete Layden,1919-12-30,185,71,R,R
laynehe01,Herman,Layne,Herman Layne,1901-02-13,165,71,R,R
laynehi01,Hillis,Layne,Hillis Layne,1918-02-23,170,72,L,R
layneto01,Tommy,Layne,Tommy Layne,1984-11-02,195,74,L,L
laytole01,Les,Layton,Les Layton,1921-11-18,165,72,R,R
lazarda01,Danny,Lazar,Danny Lazar,1943-11-14,190,73,L,L
lazora01,Raudel,Lazo,Raudel Lazo,1989-04-12,180,69,L,L
lazorja01,Jack,Lazorko,Jack Lazorko,1956-03-30,200,71,R,R
lazorjo01,Johnny,Lazor,Johnny Lazor,1912-09-09,180,69,L,R
lazzeto01,Tony,Lazzeri,Tony Lazzeri,1903-12-06,170,71,R,R
leach01,Charlie,Lea,Charlie Lea,1956-12-25,194,76,R,R
leachbr01,Brent,Leach,Brent Leach,1982-11-18,225,77,L,L
leachfr01,Freddy,Leach,Freddy Leach,1897-11-23,183,71,L,R
leachja01,Jalal,Leach,Jalal Leach,1969-03-14,200,74,L,L
leachri01,Rick,Leach,Rick Leach,1957-05-04,180,73,L,L
leachte01,Terry,Leach,Terry Leach,1954-03-13,215,72,R,R
leachto01,Tommy,Leach,Tommy Leach,1877-11-04,150,66,R,R
leadlbo99,Bob,Leadley,Bob Leadley,1858-11-11,-1,-1,,
leagubr01,Brandon,League,Brandon League,1983-03-16,200,74,R,R
leahyda01,Dan,Leahy,Dan Leahy,1870-08-08,155,69,,
leahyto01,Tom,Leahy,Tom Leahy,1869-06-02,168,67,R,R
leakemi01,Mike,Leake,Mike Leake,1987-11-12,170,70,R,R
leallu01,Luis,Leal,Luis Leal,1957-03-21,205,75,R,R
leardbi01,Bill,Leard,Bill Leard,1885-10-14,155,70,R,R
learfr01,Fred,Lear,Fred Lear,1894-04-07,180,72,R,R
learki01,King,Lear,King Lear,1891-01-23,175,72,R,R
learyfr01,Frank,Leary,Frank Leary,1881-02-26,190,70,,R
learyja01,Jack,Leary,Jack Leary,1000-01-01,186,71,,L
learyjo01,John,Leary,John Leary,1891-05-02,180,71,R,R
learyti01,Tim,Leary,Tim Leary,1958-12-23,205,75,R,R
leathha01,Hal,Leathers,Hal Leathers,1898-12-02,152,68,L,R
leathja01,Jack,Leathersich,Jack Leathersich,1990-07-14,205,71,R,L
leberem01,Emil,Leber,Emil Leber,1881-05-15,170,71,R,R
leblawa01,Wade,LeBlanc,Wade LeBlanc,1984-08-07,205,75,L,L
leboube01,Bevo,LeBourveau,Bevo LeBourveau,1896-08-24,175,71,L,R
laclage01,George,LeClair,George LeClair,1886-10-18,170,69,R,R
leclejo01,Jose,Leclerc,Jose Leclerc,1993-12-19,190,72,R,R
lecroma01,Matt,LeCroy,Matt LeCroy,1975-12-13,225,74,R,R
lecursa01,Sam,LeCure,Sam LeCure,1984-05-04,210,72,R,R
ledbera01,Razor,Ledbetter,Razor Ledbetter,1894-12-08,190,75,R,R
ledeeri01,Ricky,Ledee,Ricky Ledee,1973-11-22,190,74,L,L
ledesaa01,Aaron,Ledesma,Aaron Ledesma,1971-06-03,200,74,R,R
ledezwi01,Wil,Ledezma,Wil Ledezma,1981-01-21,225,76,L,L
ledwimi01,Mike,Ledwith,Mike Ledwith,1000-01-01,-1,-1,,
leebi01,Billy,Lee,Billy Lee,1894-01-09,165,69,R,R
leebi02,Bill,Lee,Bill Lee,1909-10-21,195,75,R,R
leebi03,Bill,Lee,Bill Lee,1946-12-28,205,75,L,L
leebo01,Bob,Lee,Bob Lee,1937-11-26,225,75,R,R
leebr01,Braxton,Lee,Braxton Lee,1993-08-23,185,70,L,R
leeca01,Carlos,Lee,Carlos Lee,1976-06-20,270,74,R,R
leech01,C. C.,Lee,C. C. Lee,1986-10-21,190,71,R,R
leecl01,Cliff,Lee,Cliff Lee,1896-08-04,175,73,R,R
leecl02,Cliff,Lee,Cliff Lee,1978-08-30,205,75,L,L
leeco01,Corey,Lee,Corey Lee,1974-12-26,180,74,B,L
leeda01,David,Lee,David Lee,1973-03-12,200,73,R,R
leeda02,Dae-ho,Lee,Dae-ho Lee,1982-06-21,250,76,R,R
leede01,Derek,Lee,Derek Lee,1966-07-28,200,73,L,R
leede02,Derrek,Lee,Derrek Lee,1975-09-06,240,77,R,R
leedo01,Don,Lee,Don Lee,1934-02-26,205,76,R,R
leedu01,Dud,Lee,Dud Lee,1899-08-22,150,69,L,R
leeha01,Hal,Lee,Hal Lee,1905-02-15,180,71,R,R
leekge01,Gene,Leek,Gene Leek,1936-07-15,185,72,R,R
leele01,Leonidas,Lee,Leonidas Lee,1860-12-13,-1,-1,,
leele02,Leron,Lee,Leron Lee,1948-03-04,196,72,L,R
leema01,Mark,Lee,Mark Lee,1953-06-14,225,76,R,R
leema02,Manuel,Lee,Manuel Lee,1965-06-17,145,70,B,R
leema03,Mark,Lee,Mark Lee,1964-07-20,198,75,L,L
leemi01,Mike,Lee,Mike Lee,1941-05-19,220,77,L,L
leepeda01,Dave,Leeper,Dave Leeper,1959-10-30,170,71,L,L
leero01,Roy,Lee,Roy Lee,1917-09-28,175,71,L,L
leesa01,Sang-Hoon,Lee,Sang-Hoon Lee,1971-03-11,190,73,L,L
leesge01,George,Lees,George Lees,1895-02-02,150,69,R,R
leesmch01,Charles,Leesman,Charles Leesman,1987-03-10,215,76,L,L
leete01,Terry,Lee,Terry Lee,1962-03-13,215,77,R,R
leeth01,Thornton,Lee,Thornton Lee,1906-09-13,205,75,L,L
leeto01,Tom,Lee,Tom Lee,1862-06-08,155,68,,
leetr01,Travis,Lee,Travis Lee,1975-05-26,205,75,L,L
leevesa01,Sam,Leever,Sam Leever,1871-12-23,175,70,R,R
leewa01,Watty,Lee,Watty Lee,1879-08-12,171,70,L,L
leeza01,Zach,Lee,Zach Lee,1991-09-13,227,76,R,R
lefebbi01,Bill,LeFebvre,Bill LeFebvre,1915-11-11,180,71,L,L
lefebji01,Jim,Lefebvre,Jim Lefebvre,1942-01-07,180,72,B,R
lefebjo01,Joe,Lefebvre,Joe Lefebvre,1956-02-22,170,70,L,R
lefeval01,Al,Lefevre,Al Lefevre,1898-09-16,160,70,R,R
leffecr01,Craig,Lefferts,Craig Lefferts,1957-09-29,180,73,L,L
leflewa01,Wade,Lefler,Wade Lefler,1896-06-05,162,71,L,R
lefloro01,Ron,LeFlore,Ron LeFlore,1948-06-16,200,72,R,R
leftwph01,Phil,Leftwich,Phil Leftwich,1969-05-19,205,77,R,R
legetlo01,Lou,Legett,Lou Legett,1901-06-01,166,70,R,R
legggr01,Greg,Legg,Greg Legg,1960-04-21,185,73,R,R
lehanja01,James,Lehan,James Lehan,1856-05-14,-1,-1,,
lehanmi01,Mike,Lehane,Mike Lehane,1865-04-15,180,73,R,
lehenre01,Regis,Leheny,Regis Leheny,1908-01-05,180,72,L,L
lehewji01,Jim,Lehew,Jim Lehew,1937-08-19,185,72,R,R
lehmake01,Ken,Lehman,Ken Lehman,1928-06-10,170,72,L,L
lehnepa01,Paul,Lehner,Paul Lehner,1920-07-01,160,69,L,L
lehrcl01,Clarence,Lehr,Clarence Lehr,1886-05-16,165,71,R,R
lehrju01,Justin,Lehr,Justin Lehr,1977-08-03,205,74,R,R
lehrno01,Norm,Lehr,Norm Lehr,1901-05-28,168,72,R,R
leibeha01,Hank,Leiber,Hank Leiber,1911-01-17,205,73,R,R
leibone01,Nemo,Leibold,Nemo Leibold,1892-02-17,157,66,L,R
leibrch01,Charlie,Leibrandt,Charlie Leibrandt,1956-10-04,195,75,R,L
leicejo01,Jon,Leicester,Jon Leicester,1979-02-07,220,75,R,R
leifeel01,Elmer,Leifer,Elmer Leifer,1893-05-23,170,69,L,R
leifile01,Lefty,Leifield,Lefty Leifield,1883-09-05,165,73,L,L
leighjo01,John,Leighton,John Leighton,1861-10-04,170,71,L,L
leinhbi01,Bill,Leinhauser,Bill Leinhauser,1893-11-04,150,70,R,R
leiped01,Ed,Leip,Ed Leip,1910-11-29,160,69,R,R
leipeda01,Dave,Leiper,Dave Leiper,1962-06-18,160,73,L,L
leipeja01,Jack,Leiper,Jack Leiper,1867-12-23,-1,71,L,L
leistjo01,John,Leister,John Leister,1961-01-03,200,74,R,R
leiteal01,Al,Leiter,Al Leiter,1965-10-23,200,74,L,L
leitema01,Mark,Leiter,Mark Leiter,1963-04-13,200,75,R,R
leitema02,Mark,Leiter,Mark Leiter,1991-03-13,195,72,R,R
leithbi01,Bill,Leith,Bill Leith,1873-05-31,208,73,,R
leitndo01,Doc,Leitner,Doc Leitner,1865-09-14,185,71,R,R
leitndu01,Dummy,Leitner,Dummy Leitner,1871-06-19,120,67,L,R
leiussc01,Scott,Leius,Scott Leius,1965-09-24,180,75,R,R
lejafr01,Frank,Leja,Frank Leja,1936-02-07,205,76,L,L
lejeula01,Sheldon,Lejeune,Sheldon Lejeune,1885-07-22,185,72,R,R
lejohdo01,Don,LeJohn,Don LeJohn,1934-05-13,175,70,R,R
lelivbi01,Bill,Lelivelt,Bill Lelivelt,1884-10-21,195,72,R,R
lelivja01,Jack,Lelivelt,Jack Lelivelt,1885-11-14,175,71,L,L
lemahdj01,DJ,LeMahieu,DJ LeMahieu,1988-07-13,215,76,R,R
lemanda01,Dave,Lemanczyk,Dave Lemanczyk,1950-08-17,235,76,R,R
lemasde01,Denny,Lemaster,Denny Lemaster,1939-02-25,182,73,R,L
lemasjo01,Johnnie,LeMaster,Johnnie LeMaster,1954-06-19,165,74,R,R
lemaydi01,Dick,LeMay,Dick LeMay,1938-08-28,190,75,L,L
lembost01,Steve,Lembo,Steve Lembo,1926-11-13,185,73,R,R
lemkema01,Mark,Lemke,Mark Lemke,1965-08-13,167,70,B,R
lemonbo01,Bob,Lemon,Bob Lemon,1920-09-22,180,72,L,R
lemonch01,Chet,Lemon,Chet Lemon,1955-02-12,190,72,R,R
lemonda01,Dave,Lemonds,Dave Lemonds,1948-07-05,180,73,L,L
lemonji01,Jim,Lemon,Jim Lemon,1928-03-23,200,76,R,R
lemonma01,Mark,Lemongello,Mark Lemongello,1955-07-21,180,73,R,R
lenhado01,Don,Lenhardt,Don Lenhardt,1922-10-04,190,75,R,R
lennobi01,Bill,Lennon,Bill Lennon,1845-01-03,145,67,,
lennobo01,Bob,Lennon,Bob Lennon,1928-09-15,200,72,L,L
lennoed01,Ed,Lennox,Ed Lennox,1883-11-03,174,70,R,R
lennoed02,Ed,Lennon,Ed Lennon,1897-08-17,170,71,R,R
lennopa01,Pat,Lennon,Pat Lennon,1968-04-27,200,74,R,R
lentiji01,Jim,Lentine,Jim Lentine,1954-07-16,175,72,R,R
leona01,{Unknown},Leonard,{Unknown} Leonard,1000-01-01,-1,-1,,
leonaan01,Andy,Leonard,Andy Leonard,1846-06-01,168,67,R,R
leonabu99,Buck,Leonard,Buck Leonard,1907-09-08,185,70,L,L
leonade01,Dennis,Leonard,Dennis Leonard,1951-05-18,190,73,R,R
leonadu01,Dutch,Leonard,Dutch Leonard,1892-04-16,185,70,L,L
leonadu02,Dutch,Leonard,Dutch Leonard,1909-03-25,175,72,R,R
leonael01,Elmer,Leonard,Elmer Leonard,1888-11-12,210,75,R,R
leonaje01,Jeffrey,Leonard,Jeffrey Leonard,1955-09-22,200,74,R,R
leonajo01,Joe,Leonard,Joe Leonard,1893-11-14,156,67,L,R
leonama01,Mark,Leonard,Mark Leonard,1964-08-14,195,73,L,R
leonar01,Arnold,Leon,Arnold Leon,1988-09-06,210,73,R,R
leonar02,Arcenio,Leon,Arcenio Leon,1986-09-22,222,75,R,R
leonda01,Danny,Leon,Danny Leon,1967-04-03,170,73,R,R
leoned01,Eddie,Leon,Eddie Leon,1946-08-11,170,72,R,R
leonedo01,Dominic,Leone,Dominic Leone,1991-10-26,210,71,R,R
leoneju01,Justin,Leone,Justin Leone,1977-03-09,210,73,R,R
leonhda01,Dave,Leonhard,Dave Leonhard,1941-01-22,165,71,R,R
leoniz01,Izzy,Leon,Izzy Leon,1911-01-04,160,70,R,R
leonjo01,Jose,Leon,Jose Leon,1976-12-08,175,72,R,R
leonma01,Max,Leon,Max Leon,1950-02-04,145,70,R,R
leonsa01,Sandy,Leon,Sandy Leon,1989-03-13,225,70,B,R
leoporu01,Rudy,Leopold,Rudy Leopold,1905-07-27,160,72,L,L
leovijo01,John,Leovich,John Leovich,1918-05-05,200,72,R,R
lepcite01,Ted,Lepcio,Ted Lepcio,1929-07-28,177,70,R,R
lepinpe01,Pete,LePine,Pete LePine,1876-09-05,142,70,L,L
leppedo01,Don,Leppert,Don Leppert,1930-11-20,175,68,L,R
leppedo02,Don,Leppert,Don Leppert,1931-10-19,220,74,R,R
lerchdu01,Dutch,Lerchen,Dutch Lerchen,1889-04-04,160,68,R,R
lerchge01,George,Lerchen,George Lerchen,1922-12-01,175,71,B,R
lerchra01,Randy,Lerch,Randy Lerch,1954-10-09,190,77,L,L
lerewan01,Anthony,Lerew,Anthony Lerew,1982-10-28,225,76,L,R
leriawa01,Walt,Lerian,Walt Lerian,1903-02-10,170,71,R,R
lerouch01,Chris,Leroux,Chris Leroux,1984-04-14,225,78,L,R
leroyjo01,John,LeRoy,John LeRoy,1975-04-19,175,75,R,R
leroylo01,Louis,LeRoy,Louis LeRoy,1879-02-18,180,70,R,R
lerscba01,Barry,Lersch,Barry Lersch,1944-09-07,175,72,B,R
lerudst01,Steven,Lerud,Steven Lerud,1984-10-13,220,73,L,R
leshebr01,Brian,Lesher,Brian Lesher,1971-03-05,205,77,R,L
leshndo01,Don,Leshnock,Don Leshnock,1946-11-25,195,75,R,L
leskacu01,Curt,Leskanic,Curt Leskanic,1968-04-02,180,72,R,R
leslebr01,Brad,Lesley,Brad Lesley,1958-09-11,230,78,R,R
lesliro01,Roy,Leslie,Roy Leslie,1894-08-23,175,73,R,R
leslisa01,Sam,Leslie,Sam Leslie,1905-07-26,192,72,L,L
lestejo01,Jon,Lester,Jon Lester,1984-01-07,240,76,L,L
letchch01,Charlie,Letchas,Charlie Letchas,1915-10-03,150,70,R,R
letchto01,Tom,Letcher,Tom Letcher,1000-01-01,-1,72,L,
leutz01,David,Lenz,David Lenz,1851-01-01,-1,-1,,
levanje01,Jesse,Levan,Jesse Levan,1926-07-15,172,72,L,R
leverdi01,Dixie,Leverett,Dixie Leverett,1894-03-29,190,71,R,R
leverho01,Hod,Leverette,Hod Leverette,1889-02-04,180,72,R,R
leverwa01,Walt,Leverenz,Walt Leverenz,1888-07-21,175,70,L,L
leveyji01,Jim,Levey,Jim Levey,1906-09-13,154,70,B,R
levinal01,Al,Levine,Al Levine,1968-05-22,180,75,L,R
levisch01,Charlie,Levis,Charlie Levis,1860-06-21,180,71,R,
levisje01,Jesse,Levis,Jesse Levis,1968-04-14,180,69,L,R
levraal01,Allen,Levrault,Allen Levrault,1977-08-15,240,75,R,R
levsedu01,Dutch,Levsen,Dutch Levsen,1898-04-29,180,72,R,R
levyed01,Ed,Levy,Ed Levy,1916-10-28,190,77,R,R
lewalde01,Dennis,Lewallyn,Dennis Lewallyn,1953-08-11,200,76,R,R
lewanda01,Dan,Lewandowski,Dan Lewandowski,1928-01-06,180,72,R,R
lewicar01,Artie,Lewicki,Artie Lewicki,1992-04-08,195,75,R,R
lewis01,{Unknown},Lewis,{Unknown} Lewis,1000-01-01,-1,-1,,
lewisal01,Allan,Lewis,Allan Lewis,1941-12-12,170,72,B,R
lewisbe01,Bert,Lewis,Bert Lewis,1895-10-03,176,74,R,R
lewisbi01,Bill,Lewis,Bill Lewis,1904-10-15,165,69,R,R
lewisbu01,Buddy,Lewis,Buddy Lewis,1916-08-10,175,73,L,R
lewisco01,Colby,Lewis,Colby Lewis,1979-08-02,240,76,R,R
lewisda01,Darren,Lewis,Darren Lewis,1967-08-28,180,72,R,R
lewisdu01,Duffy,Lewis,Duffy Lewis,1888-04-18,165,70,R,R
lewisfr01,Fred,Lewis,Fred Lewis,1858-10-13,194,70,B,R
lewisfr02,Fred,Lewis,Fred Lewis,1980-12-09,205,74,L,R
lewisja01,Jack,Lewis,Jack Lewis,1884-02-14,158,68,R,R
lewisje01,Jensen,Lewis,Jensen Lewis,1984-05-16,240,75,R,R
lewisji01,Jim,Lewis,Jim Lewis,1955-10-12,190,75,R,R
lewisji02,Jim,Lewis,Jim Lewis,1964-07-20,200,74,R,R
lewisjo01,Johnny,Lewis,Johnny Lewis,1939-08-10,189,73,L,R
lewisma01,Mark,Lewis,Mark Lewis,1969-11-30,190,73,R,R
lewisph01,Phil,Lewis,Phil Lewis,1883-10-07,195,72,R,R
lewisri01,Richie,Lewis,Richie Lewis,1966-01-25,175,66,R,R
lewisro01,Rommie,Lewis,Rommie Lewis,1982-09-02,230,77,L,L
lewissc01,Scott,Lewis,Scott Lewis,1965-12-05,190,75,R,R
lewissc02,Scott,Lewis,Scott Lewis,1983-09-26,195,72,B,L
lewiste01,Ted,Lewis,Ted Lewis,1872-12-25,158,70,R,R
leylaji99,Jim,Leyland,Jim Leyland,1944-12-15,175,71,R,R
leyriji01,Jim,Leyritz,Jim Leyritz,1963-12-27,190,72,R,R
leyte01,Terry,Ley,Terry Ley,1947-02-21,190,72,L,L
leyvani99,Nick,Leyva,Nick Leyva,1953-08-16,165,71,R,R
lezcaca01,Carlos,Lezcano,Carlos Lezcano,1955-09-30,185,74,R,R
lezcasi01,Sixto,Lezcano,Sixto Lezcano,1953-11-28,165,70,R,R
libbyst01,Steve,Libby,Steve Libby,1853-12-08,168,73,,
liberad01,Adam,Liberatore,Adam Liberatore,1987-05-12,243,75,L,L
libkeal01,Al,Libke,Al Libke,1918-09-12,215,76,L,R
librafr01,Frankie,Libran,Frankie Libran,1948-05-06,168,72,R,R
lickejo01,John,Lickert,John Lickert,1960-04-04,175,71,R,R
liddeda01,Dave,Liddell,Dave Liddell,1966-06-15,190,72,R,R
liddial01,Alex,Liddi,Alex Liddi,1988-08-14,225,76,R,R
liddldo01,Don,Liddle,Don Liddle,1925-05-25,165,70,L,L
lidgebr01,Brad,Lidge,Brad Lidge,1976-12-23,210,77,R,R
lidleco01,Cory,Lidle,Cory Lidle,1972-03-22,175,71,R,R
liebedu01,Dutch,Lieber,Dutch Lieber,1910-02-01,180,72,R,R
liebejo01,Jon,Lieber,Jon Lieber,1970-04-02,220,75,L,R
liebemi01,Mike,Lieberthal,Mike Lieberthal,1972-01-18,170,72,R,R
liebhgl01,Glenn,Liebhardt,Glenn Liebhardt,1883-03-10,175,70,R,R
liebhgl02,Glenn,Liebhardt,Glenn Liebhardt,1910-07-31,170,70,R,R
liefeje01,Jeff,Liefer,Jeff Liefer,1974-08-17,195,75,L,R
liesefr01,Fred,Liese,Fred Liese,1885-10-07,150,68,L,L
lightpa01,Pat,Light,Pat Light,1991-03-29,220,77,R,R
ligteke01,Kerry,Ligtenberg,Kerry Ligtenberg,1971-05-11,185,74,R,R
lillabi01,Bill,Lillard,Bill Lillard,1918-01-10,170,70,R,R
lillage01,Gene,Lillard,Gene Lillard,1913-11-12,178,70,R,R
lillibo01,Bob,Lillis,Bob Lillis,1930-06-02,160,71,R,R
lillibr01,Brent,Lillibridge,Brent Lillibridge,1983-09-18,185,71,R,R
lillide01,Derek,Lilliquist,Derek Lilliquist,1966-02-20,200,72,L,L
lilliji01,Jim,Lillie,Jim Lillie,1861-07-27,-1,-1,R,
lillyte01,Ted,Lilly,Ted Lilly,1976-01-04,195,72,L,L
limajo01,Jose,Lima,Jose Lima,1972-09-30,170,74,R,R
limch01,Chang-Yong,Lim,Chang-Yong Lim,1976-06-04,175,71,R,R
limmelo01,Lou,Limmer,Lou Limmer,1925-03-10,190,74,L,L
linarru01,Rufino,Linares,Rufino Linares,1951-02-28,170,72,R,R
linceti01,Tim,Lincecum,Tim Lincecum,1984-06-15,170,71,L,R
linch01,Che-Hsuan,Lin,Che-Hsuan Lin,1988-09-21,180,72,R,R
lincobr01,Brad,Lincoln,Brad Lincoln,1985-05-25,225,72,L,R
lincoez01,Ezra,Lincoln,Ezra Lincoln,1868-11-17,160,71,L,L
lincomi01,Mike,Lincoln,Mike Lincoln,1975-04-10,211,74,R,R
lindad01,Adam,Lind,Adam Lind,1983-07-17,195,74,L,L
lindavi01,Vive,Lindaman,Vive Lindaman,1877-10-28,200,73,R,R
lindbem01,Em,Lindbeck,Em Lindbeck,1934-08-27,185,72,L,R
lindbjo01,Josh,Lindblom,Josh Lindblom,1987-06-15,240,76,R,R
lindbpa01,Paul,Lindblad,Paul Lindblad,1941-08-09,185,73,L,L
lindca01,Carl,Lind,Carl Lind,1903-09-19,160,72,R,R
lindebo01,Bob,Lindemann,Bob Lindemann,1878-06-07,175,72,B,R
lindeer01,Ernie,Lindemann,Ernie Lindemann,1878-06-10,182,70,R,R
lindeji01,Jim,Lindeman,Jim Lindeman,1962-01-10,200,73,R,R
lindejo01,Johnny,Lindell,Johnny Lindell,1916-08-30,217,76,R,R
lindely01,Lyman,Linde,Lyman Linde,1920-09-30,185,71,R,R
lindeto01,Todd,Linden,Todd Linden,1980-06-30,225,74,B,R
lindewa01,Walt,Linden,Walt Linden,1924-03-27,190,73,R,R
lindgja01,Jacob,Lindgren,Jacob Lindgren,1993-03-12,210,71,R,L
lindja01,Jack,Lind,Jack Lind,1946-06-08,170,72,B,R
lindjo01,Jose,Lind,Jose Lind,1964-05-01,155,71,R,R
lindofr01,Francisco,Lindor,Francisco Lindor,1993-11-14,190,71,B,R
lindqca01,Carl,Lindquist,Carl Lindquist,1919-05-09,185,74,R,R
lindsax01,Axel,Lindstrom,Axel Lindstrom,1895-08-26,180,70,R,R
lindsbi01,Bill,Lindsay,Bill Lindsay,1881-02-24,165,70,L,R
lindsbi02,Bill,Lindsey,Bill Lindsey,1960-04-12,195,75,R,R
lindsch01,Chris,Lindsay,Chris Lindsay,1878-07-24,190,72,R,R
lindsch02,Charlie,Lindstrom,Charlie Lindstrom,1936-09-07,175,71,R,R
lindsdo01,Doug,Lindsey,Doug Lindsey,1967-09-22,200,74,R,R
lindsfr01,Freddie,Lindstrom,Freddie Lindstrom,1905-11-21,170,71,R,R
lindsji01,Jim,Lindsey,Jim Lindsey,1899-01-24,175,73,R,R
lindsjo01,John,Lindsey,John Lindsey,1977-01-30,255,74,R,R
lindsma01,Matt,Lindstrom,Matt Lindstrom,1980-02-11,215,75,R,R
lindsro01,Rod,Lindsey,Rod Lindsey,1976-01-28,175,68,R,R
lindssh01,Shane,Lindsay,Shane Lindsay,1985-01-25,230,74,R,R
linebsc01,Scott,Linebrink,Scott Linebrink,1976-08-04,220,75,R,R
linesdi01,Dick,Lines,Dick Lines,1938-08-17,175,73,R,L
linhaca01,Carl,Linhart,Carl Linhart,1929-12-14,184,71,L,R
liniaco01,Cole,Liniak,Cole Liniak,1976-08-23,181,73,R,R
linkeed01,Ed,Linke,Ed Linke,1911-11-09,180,71,R,R
linkfr01,Fred,Link,Fred Link,1886-03-11,170,72,L,L
linkjo01,Jon,Link,Jon Link,1984-03-23,205,72,R,R
lintobo01,Bob,Linton,Bob Linton,1902-04-18,185,72,L,R
lintodo01,Doug,Linton,Doug Linton,1965-02-09,185,73,R,R
lintro01,Royce,Lint,Royce Lint,1921-01-01,165,73,L,L
lintz02,Tzu-Wei,Lin,Tzu-Wei Lin,1994-02-15,155,69,L,R
lintzla01,Larry,Lintz,Larry Lintz,1949-10-10,150,69,B,R
linzph01,Phil,Linz,Phil Linz,1939-06-04,180,73,R,R
linzyfr01,Frank,Linzy,Frank Linzy,1940-09-15,190,73,R,R
lipetan01,Angelo,LiPetri,Angelo LiPetri,1929-07-06,180,73,R,R
liponjo01,Johnny,Lipon,Johnny Lipon,1922-11-10,175,72,R,R
lippto01,Tom,Lipp,Tom Lipp,1870-06-04,170,71,,R
lipscni01,Nig,Lipscomb,Nig Lipscomb,1911-02-24,175,72,R,R
lipskbo01,Bob,Lipski,Bob Lipski,1938-07-07,180,73,L,R
lirafe01,Felipe,Lira,Felipe Lira,1972-04-26,170,72,R,R
liriafr01,Francisco,Liriano,Francisco Liriano,1983-10-26,218,75,L,L
liriane01,Nelson,Liriano,Nelson Liriano,1964-06-03,165,70,B,R
liriape01,Pedro,Liriano,Pedro Liriano,1980-10-23,170,74,R,R
liriary01,Rymer,Liriano,Rymer Liriano,1991-06-20,230,72,R,R
lisenho01,Hod,Lisenbee,Hod Lisenbee,1898-09-23,170,71,R,R
lisiri01,Rick,Lisi,Rick Lisi,1956-03-17,175,72,R,R
lisjo01,Joe,Lis,Joe Lis,1946-08-15,175,72,R,R
liskaad01,Ad,Liska,Ad Liska,1906-07-10,160,71,R,R
listapa01,Pat,Listach,Pat Listach,1967-09-12,170,69,B,R
listepe01,Pete,Lister,Pete Lister,1881-07-21,190,72,R,R
litscje01,Jesse,Litsch,Jesse Litsch,1985-03-09,235,73,R,R
littema01,Mark,Littell,Mark Littell,1953-01-17,210,75,L,R
litteza01,Zack,Littell,Zack Littell,1995-10-05,220,76,R,R
littlbr01,Bryan,Little,Bryan Little,1959-10-08,160,70,B,R
littlca01,Carlisle,Littlejohn,Carlisle Littlejohn,1901-10-06,175,70,R,R
littlde01,Dennis,Littlejohn,Dennis Littlejohn,1954-10-04,200,74,R,R
littldi01,Dick,Littlefield,Dick Littlefield,1926-03-18,180,72,L,L
littlgr99,Grady,Little,Grady Little,1950-03-03,175,71,R,R
littlha01,Harry,Little,Harry Little,1850-11-09,-1,-1,,R
littlja01,Jack,Little,Jack Little,1891-03-12,175,71,R,R
littlje01,Jeff,Little,Jeff Little,1954-12-25,220,78,R,L
littljo01,John,Littlefield,John Littlefield,1954-01-05,200,74,R,R
littlla01,Larry,Littleton,Larry Littleton,1954-04-03,185,73,R,R
littlma01,Mark,Little,Mark Little,1972-07-11,195,72,R,R
littlsc01,Scott,Little,Scott Little,1963-01-19,198,72,R,R
littlwe01,Wes,Littleton,Wes Littleton,1982-09-02,210,74,R,R
littogr01,Greg,Litton,Greg Litton,1964-07-13,175,72,R,R
littrja01,Jack,Littrell,Jack Littrell,1929-01-22,179,72,R,R
litwhda01,Danny,Litwhiler,Danny Litwhiler,1916-08-31,198,70,R,R
livelbe01,Ben,Lively,Ben Lively,1992-03-05,190,76,R,R
livelbu01,Buddy,Lively,Buddy Lively,1925-02-14,200,72,R,R
livelja01,Jack,Lively,Jack Lively,1885-05-29,185,69,R,R
livenwe01,Wes,Livengood,Wes Livengood,1910-07-18,172,74,R,R
livinbo01,Bobby,Livingston,Bobby Livingston,1982-09-03,205,75,L,L
livinja01,Jake,Livingstone,Jake Livingstone,1875-03-22,-1,-1,,
